Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2232,24ª Zona/SOBRAL,"EEM DR JOSE EUCLIDES FERREIRA GOMES JUNIOR - JORDAO","RUA ONOFRE GOMES DE OLIVEIRA/Bairro: JORDÃO",62108000,1576,6
Seções,Aptos
238,264
239,262
242,263
310,262
518,262
522,263
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2259,24ª Zona/SOBRAL,"ANEXO JOSE VICENTE PEREIRA(BOQUEIRAO)","BOQUEIRAO - PÉ DA SERRA DA MERUOCA/Bairro: RENATO PARENTE",62030000,829,3
Seções,Aptos
244,289
245,286
632,254
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2283,24ª Zona/SOBRAL,"ANEXO PROF JOSE FERREIRA GOMES (RECREIO)","LOCALIDADE RECREIO, S/N/Bairro: RAFAEL ARRUDA",62010000,621,2
Seções,Aptos
251,310
408,311
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2313,24ª Zona/SOBRAL,"ANEXO JOSE FRANCISCO DE ALBUQUERQUE (PEDRA DE FOGO)","PEDRA DE FOGO (AO LADO DO CLUBE DO AMOR)/Bairro: PEDRA DE FOGO",62010000,1296,4
Seções,Aptos
255,326
256,325
497,324
646,321
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2402,24ª Zona/SOBRAL,"EEFI ELPIDIO RIBEIRO DA SILVA","TORTO/Bairro: SÃO JOSÉ DO TORTO",62010000,1506,5
Seções,Aptos
267,304
268,302
269,298
270,302
630,300
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2429,24ª Zona/SOBRAL,"EEMTI PREFEITO JOSE EUCLIDES F. GOMES JUNIOR-(ANTIGO CIRAO)","AV. HUMBERTO LOPES/Bairro: ALTO DO CRISTO",62010000,3739,11
Seções,Aptos
342,340
446,340
459,342
469,341
473,341
489,337
498,339
514,337
533,339
543,341
551,342
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2470,24ª Zona/SOBRAL,"ANEXO MIGUEL FERNANDES DE SOUSA (OURO BRANCO)","LOCALIDADE OURO BRANCO/Bairro: RAFAEL ARRUDA",62010000,351,2
Seções,Aptos
338,230
635,121
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2488,24ª Zona/SOBRAL,"EEFI LEONILIA GOMES PARENTE","RUA SANTA TEREZINHA/Bairro: JAIBARAS",62010000,1372,8
Seções,Aptos
235,165
236,170
308,174
351,175
352,173
358,164
378,173
429,178
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2550,24ª Zona/SOBRAL,"EEFI JOSE PARENTE PRADO","RUA SANTA MARTA,100/Bairro: SUMARÉ",62010000,3564,11
Seções,Aptos
336,328
365,323
401,324
434,324
548,323
562,322
614,324
637,323
657,328
669,324
684,321
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2585,24ª Zona/SOBRAL,"EEFI JOAQUIM BARRETO LIMA (SETOR I)","SAO VICENTE - SETOR I/Bairro: JAIBARAS",62010000,575,2
Seções,Aptos
354,289
540,286
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2666,24ª Zona/SOBRAL,"ANEXO JOSE OLAVO RIBEIRO DA SILVA (PEDRINHAS)","LOCALIDADE PEDRINHAS/Bairro: RAFAEL ARRUDA",62010000,284,1
Seções,Aptos
384,284
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2704,24ª Zona/SOBRAL,"ANEXO MANOEL MACHADO PORTELA (PAU D'ARCO)","LOCALIDADE PAU D'ARCO, S/N/Bairro: APRAZÍVEL",62010000,697,3
Seções,Aptos
382,338
513,329
690,30
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2747,24ª Zona/SOBRAL,"EEFI JACIRA MENDES OLIVEIRA","LOCALIDADE SAO FRANCISCO/Bairro: JORDÃO",62010000,941,3
Seções,Aptos
410,322
507,309
633,310
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2755,24ª Zona/SOBRAL,"EEFI PADRE PALHANO","RUA PADRE EDSON, S/N/Bairro: PADRE PALHANO",62010000,1778,6
Seções,Aptos
396,297
436,298
462,296
491,300
517,294
534,293
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2763,24ª Zona/SOBRAL,"EEEP LYSIA PIMENTEL GOMES","AV. JOHN SANFORD, 1223/Bairro: RENATO PARENTE",62033012,2883,9
Seções,Aptos
419,326
512,323
555,326
615,315
636,320
649,313
655,317
660,323
671,320
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2771,24ª Zona/SOBRAL,"EEFI MOCINHA RODRIGUES","RUA EVANGELINA SABOIA, S/N/Bairro: JOSÉ EUCLIDES",62030560,3202,10
Seções,Aptos
420,315
445,319
466,319
490,328
516,329
546,330
560,313
622,309
651,329
665,311
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2798,24ª Zona/SOBRAL,"ANEXO JOAO PINTO DE OLIVEIRA (IPUEIRINHA)","LOCALIDADE IPUERINHA/Bairro: JAIBARAS",62107000,362,2
Seções,Aptos
421,192
549,170
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2801,24ª Zona/SOBRAL,"ANEXO AYRES DE SOUSA (SETOR III-JAIBARAS)","SETOR III PERIMETRO IRRIGADO AYRES DE SOUSA - JAIBARAS/Bairro: JAIBARAS",62107000,448,2
Seções,Aptos
402,225
430,223
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2844,24ª Zona/SOBRAL,"EEFI RAIMUNDO PIMENTEL GOMES - CAIC","RUA PRINCESA ISABEL, S/N/Bairro: ALTO DA BRASÍLIA",62010000,2788,9
Seções,Aptos
437,339
477,344
524,340
545,337
558,342
628,344
645,340
652,346
693,56
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2852,24ª Zona/SOBRAL,"ANEXO JOSE DE LOURDES VASCONCELOS (CONTENDAS)","LOCALIDADE CONTENDAS/Bairro: JORDÃO",62108000,479,2
Seções,Aptos
502,329
621,150
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2860,24ª Zona/SOBRAL,"ANEXO SAO DOMINGOS","SAO DOMINGOS/Bairro: JAIBARAS",62107000,276,1
Seções,Aptos
505,276
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2879,24ª Zona/SOBRAL,"EEFI RAIMUNDO SANTANA","BARRAGEM - JAIBARAS/Bairro: JAIBARAS",62010000,786,3
Seções,Aptos
500,272
553,289
668,225
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2887,24ª Zona/SOBRAL,"ANEXO FLORISMINO GOMES PARENTE (BEIRA DO RIO)","BEIRA DO RIO/Bairro: SÃO JOSÉ DO TORTO",62010000,245,1
Seções,Aptos
504,245
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2895,24ª Zona/SOBRAL,"CRAS REGINA JUSTA FEIJÃO (ANTIGO POLO ABC)","RUA JERUSALEM, S/N/Bairro: VILA UNIÃO",62040000,902,3
Seções,Aptos
501,301
529,309
561,292
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2909,24ª Zona/SOBRAL,"EEFI MARIA YEDA FROTA FELIX MONTALVERNE","RUA AIRTON SENNA, 300, CIDADE JOSE EUCLIDES II/Bairro: JOSÉ EUCLIDES",62010000,2202,7
Seções,Aptos
503,320
520,303
552,316
563,318
625,318
653,319
685,308
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2917,24ª Zona/SOBRAL,"ANEXO RAIMUNDO DO CARMO ARRUDA (SITIO SANTANA)","SÍTIO SANTANA/Bairro: JORDÃO",62108000,366,2
Seções,Aptos
508,284
640,82
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2968,24ª Zona/SOBRAL,"EEM AGOSTINHO NERES PORTELA","RUA MARIA ARAÚJO DAMASCENO, S/N/Bairro: RAFAEL ARRUDA",62011000,1393,8
Seções,Aptos
246,171
247,171
248,180
249,175
250,179
357,181
539,168
674,168
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2984,24ª Zona/SOBRAL,"ANEXO CHICÓ FELICIANO (SANTO ANTONIO)","LOCALIDADE DE SANTO ANTONIO - JORDÃO/Bairro: JORDÃO",62108000,294,1
Seções,Aptos
542,294
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2992,24ª Zona/SOBRAL,"EEFI - CARMOSINA F. GOMES (CEDRO - JAIBARAS)","FAZENDA CEDRO/Bairro: JAIBARAS",62107000,337,1
Seções,Aptos
618,337
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
3000,24ª Zona/SOBRAL,"EEFI PEDRO JUSTINO (MARACAJÁ - JAIBARAS)","FAZENDA MARACAJÁ/Bairro: JAIBARAS",62107000,138,1
Seções,Aptos
616,138
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
3018,24ª Zona/SOBRAL,"EEFI LUIS ALARICO PARENTE (TRAPIÁ - JAIBARAS)","POVOADO TRAPIÁ/Bairro: JAIBARAS",62107000,217,1
Seções,Aptos
617,217
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
3026,24ª Zona/SOBRAL,"CENTRO EDUCACIONAL INFANTIL TEREZA RODRIGUES DOS SANTOS","RUA B, N. 68/Bairro: NOVO RECANTO",62100000,503,2
Seções,Aptos
659,338
687,165
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
3034,24ª Zona/SOBRAL,"ESCOLA DE TEMPO INTEGRAL EDGAR LINHARES","RUA DAS ANDORINHAS, 50/Bairro: NOVA CAIÇARA",62031343,753,3
Seções,Aptos
666,320
677,329
686,104
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
3042,24ª Zona/SOBRAL,"ETI VEREADOR JOSÉ MARIA FELIX","RODOVIA DEPUTADOR ELISIO AGUIAR, 183 (CE183)/Bairro: JAIBARAS",62107000,477,3
Seções,Aptos
228,158
229,162
444,157
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
3050,24ª Zona/SOBRAL,"CLUBE DOS CALÇADISTAS","AV. MÃE RAINHA/Bairro: RENATO PARENTE",62033010,604,2
Seções,Aptos
676,344
688,260
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
3069,24ª Zona/SOBRAL,"CENTRO DE CIÊNCIAS HUMANAS - CCH - UVA","AV. JOHN SANFORD, 1845/Bairro: JOSÉ EUCLIDES",62030295,1974,6
Seções,Aptos
499,332
521,329
530,327
544,329
554,331
623,326
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1040,24ª Zona/ALCÂNTARAS,"CRAS - CENTRO DE REFERENCIA DA ASSISTENCIA SOCIAL","PRACA GREGORIO CUNHA S/N/Bairro: BELA VISTA",62120000,1167,4
Seções,Aptos
4,292
5,291
6,291
422,293
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
24ªZona,SOBRAL(SEDE)/ALCÂNTARAS/MERUOCA,8534533524/null,ze024@tre-ce.jus.br,"AV. DR. GUARANY, 230/Bairro: JOCELY DANTAS",62042030
Juiz(a) Eleitoral,Chefe de Cartorio
JOYCE SAMPAIO BEZERRIL FONTENELLE,ANTONIO CRISTIANO ALMEIDA PAULA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1066,24ª Zona/ALCÂNTARAS,"EEM FRANCISCO DE ALMEIDA MONTE","RUA FRANCISCO CUNHA S/N/Bairro: SAO JOSE",62120000,1142,9
Seções,Aptos
1,128
10,126
11,127
12,125
348,126
393,127
411,130
